,Name,Toxicity,SMILES,formula,MW
4206,NCGC00022715-03,1,CCCC1=CC(=O)NC(=S)N1,C7H10N2OS,170.237
4207,NCGC00182081-02,0,CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,C18H18ClNOS,331.868
4208,NCGC00259219-01,0,CCCC(C)=O,C5H10O,86.13399999999999
4209,NCGC00247331-02,0,CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,C12H18N2O3,238.28700000000003
4210,NCGC00258743-01,0,S=C=NCC1=CC=CC=C1,C8H7NS,149.218
4211,NCGC00258630-01,0,CC1=CC(C)(C)NC2=C1C=CC=C2,C12H15N,173.25900000000001
4212,NCGC00259152-01,0,CCOP(OCC)OCC,C6H15O3P,166.15699999999998
4213,NCGC00168264-01,0,Cl.CC(N)CC1=CC2=C(OCO2)C=C1,C10H14ClNO2,215.67999999999998
4214,NCGC00181322-01,0,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,C18H34O3,298.467
4215,NCGC00256195-01,0,O=C1CCCN1C2CCCCC2,C10H17NO,167.25199999999998
4216,NCGC00254044-01,1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,C9H22O4P2S4,384.48699999999997
4217,NCGC00260453-01,0,C1=CC=C2C=NN=CC2=C1,C8H6N2,130.15
4218,NCGC00256263-01,0,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,C12H18O4,226.27200000000002
4219,NCGC00254619-01,0,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,C14H20ClNO2,269.772
4220,NCGC00256802-01,0,CC(C)C(=O)OC1=C(C)OC=CC1=O,C10H12O4,196.202
4221,NCGC00015508-08,0,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,C7H8ClN3O4S2,297.745
4222,NCGC00016528-01,0,Cl.CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,C11H17Cl2N5,290.198
4223,NCGC00160378-01,0,[Cl-].CC(C)[N+](C)(C)CC(O)COC1=C2C=CC=CC2=CC=C1,C18H26ClNO2,323.864
4224,NCGC00258765-01,0,CCCCCCC,C7H16,100.205
4225,NCGC00256040-01,0,CCCC(=O)OC,C5H10O2,102.133
4226,NCGC00257625-01,1,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)\C(C[C@]34C)=C/O,C21H32O3,332.484
4227,NCGC00255468-01,0,OC(=O)C1=C(N=CC=C1)C(O)=O,C7H5NO4,167.12
4228,NCGC00257608-01,0,[Na+].[N-]1C=NC=N1,C2H2N3Na,91.04899999999999
4229,NCGC00016338-01,0,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,C20H29N3O2,343.471
4230,NCGC00181137-01,0,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,C7H9N3O2S2,231.30200000000002
4231,NCGC00185742-01,0,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC3=CC=CS3)OC)C(O)=O,C16H17N3O7S2,427.46
4232,NCGC00260426-01,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2,C13H10O2,198.221
4233,NCGC00260242-01,0,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC=C1,C10H14F3NO3S,285.287
4234,NCGC00014496-01,0,CC1=CC=C(C=C1)S(O)(=O)=O.C2CN=C(NC3=C4CCCCC4=CC=C3)N2,C20H25N3O3S,387.505
4235,NCGC00257106-01,0,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,C7H7NO5S,217.202
4236,NCGC00257437-01,0,CCC(O)OCC(C)OC(O)CC,C9H20O4,192.255
4237,NCGC00016797-02,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(O)=O,C16H19N3O5S,365.411
4238,NCGC00256827-01,0,CCCCCOC(=O)CCCCC,C11H22O2,186.29499999999996
4239,NCGC00257864-01,1,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,C13H18O2,206.285
4240,NCGC00254834-01,0,CN(C)CCCN(C)C,C7H18N2,130.235
4241,NCGC00259873-01,1,CC(C)(C)CC(C)(C)C1=C(O)C=CC=C1,C14H22O,206.32899999999998
4242,NCGC00159468-02,0,[Na+].CCC([O-])=O,C3H5NaO2,96.061
4243,NCGC00013051-05,0,CC(C)(C)C1=CC(O)=CC=C1O,C10H14O2,166.21999999999997
4244,NCGC00256467-01,0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,C15H20N2O4S,324.402
4245,NCGC00254723-01,0,Cl[Dy](Cl)Cl,Cl3Dy,268.85900000000004
4246,NCGC00168247-01,0,OS(O)(=O)=O.[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1.[2H]C([2H])([2H])[C@H](N)CC2=CC=CC=C2,C18H28N2O4S,368.49899999999997
4247,NCGC00255076-01,0,O=C1NC(=O)C2CC=CCC12,C8H9NO2,151.165
4248,NCGC00260283-01,0,[Na+].CCC([O-])=O,C3H5NaO2,96.061
4249,NCGC00260336-01,0,Cl.CC1=CC(=CC=C1N)C(C2=CC=C(N)C=C2)=C3C=CC(=N)C=C3,C20H20ClN3,337.854
4250,NCGC00183868-01,0,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,C17H12ClNO2S,329.808
4251,NCGC00016583-01,0,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,C22H32ClNO3,393.9549999999999
4252,NCGC00255861-01,0,[Cl-].C[N+](C)=CCl,C3H7Cl2N,128.002
4253,NCGC00257047-01,0,CC(=O)OC(C)(CCC=C(C)C)C=C,C12H20O2,196.29
4254,NCGC00257862-01,1,OC1=CC=CC(NC2=CC=CC=C2)=C1,C12H11NO,185.226
4255,NCGC00254166-01,1,CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C18H22O2,270.37199999999996
4256,NCGC00258570-01,1,OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(O)C=C3,C18H20O2,268.356
4257,NCGC00256706-01,0,CC(=O)C1=C(C)N=C(C)S1,C7H9NOS,155.222
4258,NCGC00256909-01,0,CC(C)CCOCC1=CC=CC=C1,C12H18O,178.275
4259,NCGC00260468-01,0,COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,C22H22O8,414.40999999999997
4260,NCGC00254359-01,0,COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,C22H25NO6,399.443
4261,NCGC00090987-02,0,OC(=O)CC1=C2C=CC=CC2=CC=C1,C12H10O2,186.21
4262,NCGC00257048-01,0,CC(C)(N)CO,C4H11NO,89.13799999999999
4263,NCGC00258463-01,0,OC1=CC=CC(Cl)=C1Cl,C6H4Cl2O,163.00300000000001
4264,NCGC00257173-01,0,N1C=NC2=C1C=CC=C2,C7H6N2,118.139
4265,NCGC00255705-01,0,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,C12H16O7,272.253
4266,NCGC00016496-01,0,Cl.CCNCC(O)C1=CC=CC(O)=C1,C10H16ClNO2,217.696
4267,NCGC00015340-02,0,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,C18H23ClN2,302.849
4268,NCGC00258208-01,0,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,C19H34O3,310.478
4269,NCGC00258989-01,0,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,C9H10Cl2N2O,233.09799999999998
4270,NCGC00259275-01,0,ClCCBr,C2H4BrCl,143.411
4271,NCGC00255280-01,0,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,221.304
4272,NCGC00093935-01,1,OC(=O)\C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,C19H21FN4O6,420.39700000000005
4273,NCGC00260262-01,0,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,BaN2O6,261.336
4274,NCGC00091952-01,1,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C2=CC=CC=[NH+]2,C20H24N2O4,356.42199999999997
4275,NCGC00256197-01,0,BrC1=CC(Br)=C(OCC=C)C(Br)=C1,C9H7Br3O,370.866
4276,NCGC00254207-01,1,CC(=O)OCC(COC(C)=O)OC(C)=O,C9H14O6,218.20499999999998
4277,NCGC00095714-01,1,[H][C@@]12CC(=O)[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C6=COC=C6)[C@]17COC(=O)C[C@@H]7OC2(C)C,C26H30O8,470.51800000000003
4278,NCGC00254679-01,0,OC(=O)C1=C(Cl)C(=CC(Cl)=C1)[N+]([O-])=O,C7H3Cl2NO4,236.01000000000002
4279,NCGC00257866-01,0,BrC1=C(Br)C(Br)=C(Br)C(OC2=CC(Br)=C(Br)C(Br)=C2Br)=C1,C12H2Br8O,801.379
4280,NCGC00016344-03,0,NC1=CC=C(O)C(=C1)C(O)=O,C7H7NO3,153.137
4281,NCGC00254435-01,0,C1CCC(CC1)SSC2CCCCC2,C12H22S2,230.442
4282,NCGC00016328-01,0,CN1N(C(=O)C(N)=C1C)C2=CC=CC=C2,C11H13N3O,203.24499999999998
4283,NCGC00256241-01,0,CC1CC=C(C)C(\C=C\C(C)=O)C1(C)C,C14H22O,206.32899999999998
4284,NCGC00256394-01,1,IC(I)I,CHI3,393.731
4285,NCGC00254597-01,0,O=C(CC1=CC=CC=C1)OCCC2=CC=CC=C2,C16H16O2,240.30199999999996
4286,NCGC00160484-01,0,CCN(CC)CCOC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,C21H27NO2,325.452
4287,NCGC00256024-01,0,CCC(=O)OC(C)C1=CC=CC=C1,C11H14O2,178.23099999999997
4288,NCGC00091761-03,0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O,220.356
4289,NCGC00259359-01,0,CC1=CC=C2OC(=O)C=CC2=C1,C10H8O2,160.17199999999997
4290,NCGC00254340-01,0,CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,169.18
4291,NCGC00256461-01,1,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,C7H6N2O4,182.135
4292,NCGC00255528-01,0,COC1=CC(N)=C(OC)C=C1Cl,C8H10ClNO2,187.62599999999998
4293,NCGC00160584-01,0,OCC(O)COC1=CC=C(Cl)C=C1,C9H11ClO3,202.637
4294,NCGC00256799-01,0,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,C12H14O4,222.24
4295,NCGC00160540-01,0,CCC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S(=O)(=O)N1,C9H12ClN3O4S2,325.799
4296,NCGC00259562-01,0,CN(C)CCOCCN(C)C,C8H20N2O,160.261
4297,NCGC00255118-01,0,P#[In],InP,145.792
4298,NCGC00255287-01,0,CC1(C)N(Br)C(=O)N(Cl)C1=O,C5H6BrClN2O2,241.472
4299,NCGC00183127-01,1,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,C20H32O2,304.474
4300,NCGC00253942-01,0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,C16H34O4,290.44399999999996
4301,NCGC00091657-02,0,CCOCCOC(C)=O,C6H12O3,132.159
4302,NCGC00256645-01,0,CSC1=NC=CN=C1,C5H6N2S,126.184
4303,NCGC00258773-01,0,COC1=CC=C(C)C=C1[N+]([O-])=O,C8H9NO3,167.164
4304,NCGC00164595-01,0,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,C10H21NO7,267.278
4305,NCGC00255369-01,0,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,C11H19N5S,253.37499999999997
4306,NCGC00257687-01,0,O=CNNC=O,C2H4N2O2,88.066
4307,NCGC00021139-03,0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,C15H12N2O2,252.273
4308,NCGC00259794-01,0,OCCCCO,C4H10O2,90.122
4309,NCGC00016831-01,0,Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,C17H26ClNO4,343.85099999999994
4310,NCGC00256605-01,0,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,C11H13N3O3S,267.31
4311,NCGC00255224-01,0,CC1(C)C(=O)NC(=O)NC1=O,C6H8N2O3,156.141
4312,NCGC00182995-01,0,CCN1C(NC2=CC=C(OCCN3CCCCC3)C=C2)C4=C(C=CC=C4)C1=O,C23H29N3O2,379.504
4313,NCGC00249417-01,0,ClC1=CC=C(S1)S(=O)(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,C21H19Cl2N3O6S3,576.505
4314,NCGC00254991-01,0,CC1=NN(C(=O)N1C(F)F)C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl,C11H10Cl2F2N4O3S,387.19500000000005
4315,NCGC00162274-02,0,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC6CC6)=C(O)C=C3,C20H23NO4,341.407
4316,NCGC00015999-10,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,C12H18N2O3S,270.35400000000004
4317,NCGC00259759-01,0,O=C1OC(=O)C2CC=CCC12,C8H8O3,152.149
4318,NCGC00259637-01,0,NCCCCCCN,C6H16N2,116.208
4319,NCGC00254068-01,0,COC1=CC=C(O)C(=C1)C(C)(C)C,C11H16O2,180.24699999999996
4320,NCGC00166321-01,1,[Na+].[Na+].[Na+].O[C@H]1[C@H](O)[C@@](O)(COP([O-])([O-])=O)O[C@@H]1COP(O)([O-])=O,C6H11Na3O12P2,406.05999999999995
4321,NCGC00256691-01,0,C[C@H](CCO)CCCC(C)=C,C10H20O,156.26899999999998
4322,NCGC00258827-01,0,CC1=CC(O)=C(C)C=C1,C8H10O,122.16699999999999
4323,NCGC00256492-01,1,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,C15H22O3,250.33800000000002
4324,NCGC00257750-01,0,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,C9H6N2O4,206.157
4325,NCGC00257419-01,0,CC(=O)CC(C)(C)O,C6H12O2,116.16000000000001
4326,NCGC00255841-01,0,CCOP(=O)(OCC)N=C1SCCS1,C7H14NO3PS2,255.301
4327,NCGC00255870-01,0,CC1=C(N)C=C(C=C1)C(N)=O,C8H10N2O,150.18099999999998
4328,NCGC00254531-01,0,C1=CC=C(C=C1)N=NC2=CC=CC=C2,C12H10N2,182.22600000000003
4329,NCGC00256042-01,0,ClC1=CC=C(C=C1)C#N,C7H4ClN,137.569
4330,NCGC00256185-01,0,CCN1C2=C(C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,C14H12N2O2,240.262
4331,NCGC00257784-01,0,NC(=O)C1=CC=NC=C1,C6H6N2O,122.127
4332,NCGC00164626-01,1,Cl.CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,C20H26ClNO2S2,412.02
4333,NCGC00255668-01,0,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,C12H20O2,196.29
4334,NCGC00167459-01,0,Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,C24H31ClN2O2,414.97700000000003
4335,NCGC00259400-01,0,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,C14H10O3,226.231
4336,NCGC00254839-01,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,C20H14O4,318.328
4337,NCGC00183098-01,0,[Na+].[H][C@]12SCC(CSC3=NN=CS3)=C(N1C(=O)[C@@]2([H])NC(=O)CN4C=NN=N4)C([O-])=O,C13H11N8NaO4S3,462.47399999999993
4338,NCGC00181912-01,0,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,C15H14IN3O3,411.199
4339,NCGC00090760-08,1,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,C16H15Cl3O2,345.65299999999996
4340,NCGC00255440-01,0,CC1=NC2=C(C=CC=C2)C=C1,C10H9N,143.189
4341,NCGC00164497-01,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,C16H24N2O3S,324.446
4342,NCGC00256900-01,0,CCCCCCCCCC(C)C=O,C12H24O,184.323
4343,NCGC00255284-01,0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,C14H16O6,280.27599999999995
4344,NCGC00181771-01,0,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C2=CC=C(NS(C)(=O)=O)C=C2,C44H76N4O10S2,885.2439999999999
4345,NCGC00254617-01,0,O.CC1=CC=C(C=C1)S(O)(=O)=O,C7H10O4S,190.22
4346,NCGC00256080-01,0,CC1=CC[C@H](CC=O)C1(C)C,C10H16O,152.237
4347,NCGC00255222-01,0,FC1=CN(C2CCCO2)C(=O)NC1=O,C8H9FN2O3,200.16899999999998
4348,NCGC00254995-01,0,CCCCCCC1CCC(=O)O1,C10H18O2,170.25199999999998
4349,NCGC00256551-01,0,CC(C)CON=O,C4H9NO2,103.12100000000001
4350,NCGC00254615-01,1,CN(C)C1=CC=C(C=O)C=C1,C9H11NO,149.19299999999998
4351,NCGC00254641-01,0,COC(=O)C1=C(C=CC=C1)C(O)=O,C9H8O4,180.159
4352,NCGC00016938-01,0,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=NOCC(O)=O)C3=CSC(N)=N3)C(O)=O,C16H15N5O7S2,453.458
4353,NCGC00255062-01,0,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,C12H11Cl2NO,256.132
4354,NCGC00090954-03,0,OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,192.123
4355,NCGC00159498-02,1,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,C17H27NO4,309.406
4356,NCGC00259971-01,0,CC(=O)C1=CC=CC=C1,C8H8O,120.15099999999998
4357,NCGC00254092-01,0,O=C1OC2=C(C=CC=C2)C=C1,C9H6O2,146.14499999999998
4358,NCGC00257882-01,0,[O-][N+](=O)C1=CC=C2C(=O)OC(=O)C2=C1,C8H3NO5,193.114
4359,NCGC00259498-01,0,NC1=NC2=CC=CC=C2N1,C7H7N3,133.154
4360,NCGC00259392-01,0,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,C20H30O6,366.45399999999995
4361,NCGC00256128-01,0,CC1=NN(C(=O)C1)C2=CC=C(C=C2)C(O)=O,C11H10N2O3,218.212
4362,NCGC00167534-01,0,C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C4(N)CC4,C16H15FN2O4,318.304
4363,NCGC00015096-12,0,Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,C25H30ClI2NO3,681.7799999999999
4364,NCGC00015423-03,1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,C18H22O2,270.37199999999996
4365,NCGC00182707-01,0,CCC1(CC2=C(C1)C=CC=C2)C3=CN=CN3,C14H16N2,212.296
4366,NCGC00165787-02,0,OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,C16H16ClNO4S,353.82699999999994
4367,NCGC00256190-01,0,Cl.NC(=O)CC[C@H](NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,C11H14ClN3O5,303.702
4368,NCGC00142391-03,1,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,C19H19N7O6,441.404
4369,NCGC00160614-01,0,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C6H11NO6,193.155
4370,NCGC00182715-02,0,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.[O-]S(=O)(=O)C1=CC=CC2=C(C=CC=C12)S([O-])(=O)=O,C30H46N2O14S2,722.832
4371,NCGC00095193-01,0,[Na+].[Na+].[Na+].[Cu++].CCC1=C(C)C2=CC3=C(C=C)C(C)=C([N-]3)C=C4N=C(C(CCC([O-])=O)C4C)C(CC([O-])=O)=C5[N-]C(=CC1=N2)C(C)=C5C([O-])=O,C34H31CuN4Na3O6,724.16
4372,NCGC00092310-03,0,CCN1CCCC1CNC(=O)C2=CC(=C(N)C=C2OC)S(=O)(=O)CC,C17H27N3O4S,369.48699999999997
4373,NCGC00256140-01,0,CC(C)CCCCCOC(=O)CCS,C11H22O2S,218.36199999999997
4374,NCGC00166139-01,0,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,C12H17NO3,223.272
4375,NCGC00256661-01,0,O=C1CCCCCCCCCCCCCC1,C15H28O,224.38799999999998
4376,NCGC00254262-01,0,CC(C)OP(C)(=O)OC(C)C,C7H17O3P,180.18399999999997
4377,NCGC00092362-01,0,CN1CCC2=C(C=C(O)C(Cl)=C2)[C@@H]3[C@@H]1CCC4=CC=CC=C34,C19H20ClNO,313.82800000000003
4378,NCGC00164479-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],C18H26O2,274.404
4379,NCGC00257377-01,0,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,C11H11Cl2NO2,260.12
4380,NCGC00247686-01,0,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=C(F)C=C3,C22H27FN2O,354.469
4381,NCGC00254451-01,0,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC2=CC=C(O)C(O)=C2)C(O)=O,C20H32N2O11,476.47900000000004
4382,NCGC00255585-01,0,CC1=CC(=O)CCC1,C7H10O,110.15599999999999
4383,NCGC00255134-01,1,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,C11H16ClO2PS3,342.87499999999994
4384,NCGC00255578-01,0,CCC1COC(=O)O1,C5H8O3,116.116
4385,NCGC00260481-01,0,O=C1NC2=C(O1)C=CC=C2,C7H5NO2,135.122
4386,NCGC00257514-01,0,CC(C)=CC(C)=O,C6H10O,98.145
4387,NCGC00257997-01,0,CC(C)C(O)C(C)(C)CO,C8H18O2,146.23
4388,NCGC00016576-01,0,CCC(C)C1NC2C=CC3=C(N=C(C=C3C(C)O)C(=O)OC(C)C4NC(=O)C5=CSC(=N5)C(NC(=O)C6CSC(=N6)\C(NC(=O)C(NC(=O)C7=CSC(=N7)C8(CCC(=NC8C9=CSC4=N9)C%10=NC(=CS%10)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C2O,C72H85N19O18S5,1664.922
4389,NCGC00160577-01,0,CCCCCCCCCCCCOCCCN,C15H33NO,243.435
4390,NCGC00256495-01,1,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,C12H11N7,253.269
4391,NCGC00164543-01,0,Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(OC)=C1OC,C27H32Cl2F2N2O3,541.466
4392,NCGC00255461-01,0,OC(CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=C(F)C=CC=C3,C16H13F2N3O,301.296
4393,NCGC00017128-01,0,[Na+].[H][C@@]2(NC(=O)C(=N\OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],C16H16N5NaO7S2,477.45599999999996
4394,NCGC00183046-01,0,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,C20H22N2S,322.477
4395,NCGC00024665-03,0,CSC1=CC2=C(SC3=C(CC2N4CCN(C)CC4)C=CC=C3)C=C1,C20H24N2S2,356.56
4396,NCGC00260013-01,0,CC(=O)C=CC1=CC=C2OCOC2=C1,C11H10O3,190.19799999999998
4397,NCGC00254532-01,0,CCCC1=CC=CC=C1,C9H12,120.195
4398,NCGC00258747-01,0,COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,C12H16N2O5,268.269
4399,NCGC00259062-01,0,CCOC(=O)\C=C/C(=O)OCC,C8H12O4,172.18
4400,NCGC00258003-01,0,CC(C)(O)C1=CC=CC=C1,C9H12O,136.194
4401,NCGC00015036-03,0,NC12CC3CC(CC(C3)C1)C2,C10H17N,151.253
4402,NCGC00257112-01,0,CC1(C)CC2=C(O1)C(O)=CC=C2,C10H12O2,164.20399999999998
4403,NCGC00256483-01,1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,C25H22ClNO3,419.908
4404,NCGC00259560-01,0,[Na+].[O-]C(=O)CCl,C2H2ClNaO2,116.479
4405,NCGC00163470-03,0,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@@H]([C@H](C[C@H]4C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC,C44H69NO12,804.031
4406,NCGC00255018-01,0,CNC(=O)ON=C(C)SC,C5H10N2O2S,162.214
4407,NCGC00256905-01,0,CC(=O)OC\C=C(/C)CC\C=C(/C)CCC=C(C)C,C17H28O2,264.409
4408,NCGC00256138-01,0,CCC(CO)(COCC=C)COCC=C,C12H22O3,214.305
4409,NCGC00257344-01,0,N1C=CN=C1,C3H4N2,68.079
4410,NCGC00017073-01,0,[Na+].[Na+].[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](OC(=O)CCC([O-])=O)C(C)(C)[C@]5([H])CC[C@@]34C)C([O-])=O,C34H48Na2O7,614.731
4411,NCGC00254076-01,0,NC1=CC2=C(C=CC=C2)C=C1,C10H9N,143.189
4412,NCGC00253937-01,0,CCCCOCCOCCO,C8H18O3,162.22899999999998
4413,NCGC00258527-01,1,OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,C13H9ClO2,232.666
4414,NCGC00013744-02,0,C1CCNCC1.O=C2NC=NC3=C2C(CN4CCCCC4)=CN3,C17H27N5O,317.437
4415,NCGC00256977-01,1,CC(=O)OC(C)(C)C1CCC(C)=CC1,C12H20O2,196.29
4416,NCGC00167553-01,0,Cl.NCC(O)C1=CC=CC(O)=C1,C8H12ClNO2,189.642
4417,NCGC00256048-01,0,OC(COC(=O)C=C)COC1=CC=CC=C1,C12H14O4,222.24
4418,NCGC00254198-01,0,C1OC1C2CCC3OC3C2,C8H12O2,140.182
